date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
12/2/2012 18:00,11.9,744.4,0,202.567,981.253,30.339,3.001,35.722,1846,0,1.469,8.473,42.209,0.306,2.515,6.223,0,3.846,0,3.987,0,3.324,0,0,8.531,2.587,2012,12,2,18,5.1,57,10.1,14,-1,53
12/2/2012 19:00,10.3,744.7,0,219.669,1544,18.508,4.315,67.413,2884,0,2.595,7.616,31.782,0.407,2.322,6.985,1.915,0.722,9.111,3.025,0,0,2.954,0,7.615,4.668,2012,12,2,19,2.3,51,6,26,-1,51
12/2/2012 20:00,9.1,744.7,0,160.877,314.58,10.141,1.156,10.65,646.005,0,2.149,5.482,25.769,1.438,3.898,8.627,0.837,0.544,9.946,3.341,0,0,3.984,0,1.469,0,2012,12,2,20,4.4,44,9.4,20,-1,48
12/2/2012 21:00,8.9,744.6,0,167.846,486.857,9.117,1.404,8.886,1136,0,0.945,8.862,29.623,2.225,0.429,6.558,1.588,3.595,4.717,4.605,0,5.349,1.525,0.36,3.902,5.931,2012,12,2,21,2.3,85,8.4,34,-2,46
12/2/2012 22:00,9.3,744.5,0,191.662,502,18.568,5.633,25.001,2097,0,0.586,19.681,50.426,0.106,1.851,10.388,0,2.253,2.194,3.989,0,20.375,1.005,1.023,14.338,0,2012,12,2,22,2.8,140,5.3,13,-2,44
12/2/2012 23:00,10,744.4,0,155.815,33.326,1.404,0.566,4.348,191.879,0,4.39,1.41,21.014,0,1.105,7.064,2.316,0,4.425,6.253,0,0,0,1.072,12.959,0,2012,12,2,23,2.3,129,8.1,30,-1,45
12/3/2012 0:00,10.5,744.3,0,162.39,0,4.083,0,0.582,35.996,2.081,3.278,2.594,6.551,0,0.92,4.549,5.846,1.071,8.391,9.258,0,0,3.953,3.575,7.613,0,2012,12,3,0,3.6,162,6.2,11,1,48
12/3/2012 1:00,11,744.2,0,107.029,14.252,1.009,0.706,0.69,50.664,0.448,0,2.792,15.239,0.902,1.014,2.865,1.984,3.405,4.769,2.536,0,5.51,0.728,0.764,3.913,0,2012,12,3,1,4.6,174,9.5,10,2,50
12/3/2012 2:00,12,744.1,0,95.778,0,0,0,0.335,37.465,0.71,0.093,0.649,5.496,0,1.068,4.729,0.802,3.157,16.659,4.74,0,1.058,0,0,5.209,0,2012,12,3,2,4.9,177,10.4,12,2,51
12/3/2012 3:00,12.6,743.8,0,87.855,3.781,0,0.268,0,30.963,0,0.733,3.048,7.355,0,1.188,3.664,4.026,0,6.315,3.009,0,3.571,2.02,0.215,6.595,0,2012,12,3,3,4.9,172,9,13,3,53
12/3/2012 4:00,13.1,743.2,0,88.302,0.664,1.398,0.445,0.93,38.655,4.055,6.309,4.413,9.11,0,0.418,3.955,0.94,2.404,14.571,2.704,0,2.117,2.485,1.774,4.003,6.067,2012,12,3,4,5.8,168,10.5,12,2,54
12/3/2012 5:00,13.9,742.9,0,99.114,15.988,0.815,0,0.415,37.968,0,0.517,1.998,3.715,1.321,1.425,4.651,2.476,1.158,0.584,2.779,0,2.119,4.053,0.828,4.437,2.489,2012,12,3,5,5.1,162,10.3,14,3,55
12/3/2012 6:00,14.2,742.9,0,88.911,26.383,0.759,0,0.234,60.583,4.835,3.363,2.836,9.816,1.028,0,6.692,0,2.323,1.401,3.902,0,2.616,2.603,1.709,0.82,3.072,2012,12,3,6,6,160,10.7,14,2,56
12/3/2012 7:00,14.7,742.8,0,88.219,24.721,0,0,1.429,41.827,0.779,3.405,4.704,11.074,0,1.126,12.286,0,1.814,7.539,3.621,0,2.945,1,0,4.107,0,2012,12,3,7,6.9,162,12.2,14,2,57
12/3/2012 8:00,15.2,742.5,0,104.87,39.698,0.522,0,1.61,73.4,5.642,1.087,1.754,5.609,0.756,1.964,14.622,0,1.845,1.587,3.977,0,1.822,0,0.827,0,0,2012,12,3,8,7.2,169,14,13,2,58
12/3/2012 9:00,15.9,742.5,0,155.47,141.642,8.885,0,3.499,111.039,0.144,0.108,3.509,10.437,0,0.645,16.109,1.558,5.829,1.712,2.553,0,0,0.899,0.61,3.155,0,2012,12,3,9,7.6,168,15.3,13,3,59
12/3/2012 10:00,16.8,741.9,0,126.763,114.608,6.138,0,0.606,96.953,0,0.429,2.841,7.879,0.501,1.752,6.226,3.601,4.575,4.158,2.955,0,2.495,1.9,0,3.645,0,2012,12,3,10,8.2,178,16.3,12,3,60
12/3/2012 11:00,17.4,741.1,0,134.291,114.147,18.498,0.952,1.34,79.053,0,0,2.85,5.539,0,0.288,3.023,0,4.896,8.133,4.213,0,1.45,2.884,0.039,1.293,0,2012,12,3,11,8.9,183,16.6,12,2,61
12/3/2012 12:00,18.8,740.2,0,137.772,157.431,7.879,0.769,1.539,85.561,0,1.616,5.608,11.975,0,1.897,4.389,1.094,5.12,4.261,5.631,0,0,0,0,6.497,0,2012,12,3,12,9.5,184,17.5,12,3,63
12/3/2012 13:00,20.6,739.5,0,136.963,313.818,7.549,0.63,4.236,126.285,0.167,1.693,4.299,7.087,0,1.594,8.282,0,0.019,1.164,4.087,0,1.806,0.438,0.397,4.205,0.79,2012,12,3,13,10,178,19.3,13,3,66
12/3/2012 14:00,21.2,739.1,0,140.275,423.187,11.403,0.429,4.551,134.178,0,1.186,2.533,10.716,0,0.656,2.968,1.43,0,5.633,4.137,0,0,3.306,1.223,3.312,2.903,2012,12,3,14,12.4,180,22.1,12,2,69
12/3/2012 15:00,21.1,738.7,0,141.021,349.161,13.993,0,4.588,167.669,0.671,3.059,6.862,6.881,0,1.564,4.598,0,0.819,0,3.788,0,0,1.952,2.315,5.056,0,2012,12,3,15,13.6,182,24.2,12,2,70
12/3/2012 16:00,20.6,738.8,0,136.477,432.374,11.063,1.424,4.202,170.132,0,6.559,7.512,7.974,0.764,1.239,8.78,0.386,3.715,7.907,4.074,0,0,1.469,0.878,3.156,4.967,2012,12,3,16,13.3,183,25.9,12,3,70
12/3/2012 17:00,20.1,739.5,0,145.877,401.51,9.581,0.633,4.329,130.305,0,0.255,3.115,7.735,0,0.56,18.764,0,4.849,10.562,3.756,0,0,0.586,0,0.973,2.041,2012,12,3,17,13.1,184,25,12,3,68
12/3/2012 18:00,19.4,739.6,0,160.345,349.937,15.711,0,3.792,143.598,2.169,4.597,5.381,7.948,0,1.228,4.998,2.337,3.488,1.394,2.153,0,0,2.381,0.732,4.516,1.139,2012,12,3,18,12.1,192,28.9,13,4,68
12/3/2012 19:00,18.3,739.9,0,175.38,298.542,15.951,0,3.424,196.57,0,0.308,0.896,3.724,1.308,0.358,6.348,1.769,1.322,3.233,4.096,0,0,1.305,0,0,0,2012,12,3,19,15.6,195,29.8,13,3,66
12/3/2012 20:00,17.7,739.8,0,123.771,233.095,5.741,0.305,4.324,122.005,0,1.77,1.527,5,0,4.222,1.453,1.019,1.034,6.157,3.211,0,4.168,1.522,0.587,3.582,5.028,2012,12,3,20,16.5,197,34.2,13,3,64
12/3/2012 21:00,17.6,739.9,0,143.022,199.168,5.132,0,2.892,85.592,0,1.269,1.813,4.188,0.585,1.694,5.746,0,0.51,7.836,3.518,0,0.863,0.306,0.278,1.789,1.019,2012,12,3,21,15.3,196,27.6,13,3,63
12/3/2012 22:00,17.6,740.2,0,138.95,152.932,7.254,0,3.602,74.057,0,0,0.535,2.377,0,0.57,6.302,0,1.6,3.087,4.709,0,0.65,0,0.827,2.067,3.32,2012,12,3,22,15.6,200,30.3,12,3,63
12/3/2012 23:00,17.9,740.5,0,136.155,150.281,5.425,0,3.186,69.939,0,3.063,0.687,2.617,0,0,3.335,1.366,2.981,2.756,3.375,0,1.543,1.586,1.617,1.766,1.157,2012,12,3,23,15.3,203,28.5,12,3,63
12/4/2012 0:00,16.5,740.8,0,151.506,144.744,13.784,0,0.971,87.885,0,2.481,5.013,5.603,0.339,0.213,6.411,0,1.028,18.881,6.889,0,0,2.721,3.942,7.779,5.343,2012,12,4,0,12.7,215,22.8,14,3,64
12/4/2012 1:00,15.8,741.2,0,114.731,154.77,7.704,1.497,1.583,59.971,0,0,2.173,3.107,0,0.196,8.046,0,3.979,8.134,4.782,0,1.145,1.959,1.558,2.423,1.279,2012,12,4,1,9.4,230,19.8,14,2,62
12/4/2012 2:00,13.7,741.8,0,228.639,901.938,15.239,1.158,37.645,1431,0,1.179,4.074,180.644,1.004,2.283,4.032,0.258,1.136,6.881,3.359,0,0,0,0,12.425,0,2012,12,4,2,6.5,241,11.9,14,2,60
12/4/2012 3:00,11.7,742.3,0,684.177,3388,28.646,0.366,533.158,8147,0,0,10.082,865.298,0.742,2.105,5.376,0,2.688,7.677,3.195,0,7.064,5.056,0,60.924,0,2012,12,4,3,5.8,320,16.3,34,4,55
12/4/2012 4:00,10.8,743.4,0,300.707,974.201,10.657,0,52.437,2010,0,0.399,3.201,121.311,0,2.304,1.094,0.331,1.733,4.98,5.328,0,4.331,1.071,0,9.141,0,2012,12,4,4,7.6,359,14.8,15,2,49
12/4/2012 5:00,10.5,744,0,98.562,2987,26.219,0.723,123.743,986.654,0,0.938,11.023,58.967,0,2.13,0.567,0.221,6.098,0.642,3.145,0,1.258,2.915,1.726,10.165,7.325,2012,12,4,5,6.5,344,15.2,22,3,50
12/4/2012 6:00,10.8,744.1,0,822.64,1021,16.756,9.857,151.547,6876,0,0,13.478,900.715,0,0,2.117,0,9.072,0.726,8.312,0,7.378,4.641,0,40.616,0,2012,12,4,6,5.1,355,12.7,19,3,49
12/4/2012 7:00,10.8,744.5,0,133.957,980.168,29.037,33.413,189.004,8806,0,8.966,29.006,111.739,7.284,0.096,0,1.413,5.725,26.326,4.133,0,0,6.783,0,17.803,0,2012,12,4,7,5,2,11.7,18,2,49
12/4/2012 8:00,11.1,745,0,213.53,3043,37.726,6.078,282.977,3266,0,3.719,15.534,148.168,2.565,2.522,0,0,2.997,7.421,3.069,0,0,4.183,1.085,10.538,0,2012,12,4,8,5.1,337,10.9,20,1,50
12/4/2012 9:00,12,745.4,0,291.615,4218,49.357,3.796,166.402,3011,0,5.843,23.471,86.287,2.712,1.951,2.163,1.774,3.621,8.912,3.199,0,12.108,1.156,0,8.103,0,2012,12,4,9,6.3,330,13.6,15,2,51
12/4/2012 10:00,13.7,745.4,0,232.527,2643,49.694,7.368,101.902,2028,0,3.783,18.916,183.287,1.352,1.386,4.06,3.821,2.63,2.511,2.595,0,10.737,0,0.619,30.429,0,2012,12,4,10,6,317,13.1,18,5,53
12/4/2012 11:00,14.4,745.3,0,238.953,4129,40.522,7.029,145.577,2302,0,0.427,18.577,117.374,0,1.346,0.427,0,12.238,2.45,4.906,0,0.482,1.8,0,17.889,7.583,2012,12,4,11,4.2,297,12.9,26,5,56
12/4/2012 12:00,14.2,745.2,0,195.853,3959,32.822,5.675,131.516,2229,0,5.444,16.614,76.149,0,0,0,0,3.838,6.58,7.066,0,5.584,2.155,0,29.346,0,2012,12,4,12,8.3,318,18,18,4,57
12/4/2012 13:00,14,745.1,0,112.489,1231,32.005,3.676,86.212,1022,0,1.466,19.755,64.855,0,0.479,10.121,0,4.533,17.518,5.476,0,3.854,2.644,0.527,4.529,3.772,2012,12,4,13,6.9,320,17,21,5,56
12/4/2012 14:00,14.3,745.2,0,126.074,833.424,25.005,1.519,20.801,689.02,0,0.627,10.941,32.788,0.287,0.02,14.381,0,11.284,8.866,5.105,0,0,0,0,7.255,0,2012,12,4,14,8.3,267,17.1,18,3,57
12/4/2012 15:00,13.9,745.6,0,125.137,1078,26.852,5.398,31.272,1104,0,4.533,22.557,30.991,0.716,0.453,20.331,0,9.305,12.839,2.746,0,0.241,0.006,0,7.775,0,2012,12,4,15,9,266,16.1,15,2,57
12/4/2012 16:00,12.8,746,0,136.879,904.025,23.78,1.155,14.877,550.739,0,1.124,9.717,14.872,0,1.439,0.952,4.23,6.862,1.86,4.447,0,9.149,0,2.213,4.018,0,2012,12,4,16,8.9,268,18.2,15,3,56
12/4/2012 17:00,11.9,746.4,0,138.858,1189,23.041,0,16.434,610.438,0,0.754,10.422,26.567,2.099,0.334,0.782,1.149,1.527,13.786,3.627,0,15.588,0,1.735,0.681,4.367,2012,12,4,17,5.7,253,12.3,14,2,53
12/4/2012 18:00,11.5,746.8,0,122.131,932.872,28.622,2.965,15.926,497.462,1.695,0.501,9.374,52.686,0.804,0.503,2.923,0.691,3.541,3.521,4.487,0,7.285,0.51,0.036,3.485,0.011,2012,12,4,18,5,247,9.4,9,2,50
12/4/2012 19:00,10.6,747,0,122.828,646.875,17.677,1.349,12.403,604.331,0,0.043,11.329,26.28,0.357,0.135,0.846,0.781,0.69,4.649,5.648,0,1.047,0.182,0.509,0.386,6.476,2012,12,4,19,6.6,254,12.7,14,2,50
12/4/2012 20:00,9.8,747.5,0,110.697,761.923,14.356,0,13.237,382.441,0,3.209,9.083,20.693,0,1.581,1.876,0.887,2.06,1.674,2.851,0,0.604,2.091,0,5.37,0,2012,12,4,20,7.1,261,14,12,2,50
12/4/2012 21:00,9.1,747.9,0,136.503,1500,20.233,4.455,33.745,906.231,0,1.841,7.55,38.322,0,0.055,8.634,0.801,6.473,13.546,4.478,0,19.764,2.407,1.093,15.682,8.786,2012,12,4,21,6.4,248,11.3,12,2,47
12/4/2012 22:00,8.5,748.6,0,250.199,3438,31.378,6.589,157.162,2877,0,0,8.413,140.196,1.156,1.025,0.521,1.86,6.642,0.485,2.22,0,1.063,1.38,2.178,7.981,0,2012,12,4,22,7.4,307,16.8,25,4,48
12/4/2012 23:00,7.3,749.2,0,383.269,5577,34.364,7.918,345.401,4818,0,0,11.947,211.119,3.139,0,0,1.354,4.031,0,7.823,0,19.42,1.999,0,18.727,0,2012,12,4,23,8.1,342,18.4,21,3,46
12/5/2012 0:00,5.5,749.7,0,195.184,6331,35.615,13.85,315.524,3887,0,1.596,7.337,223.626,0,0.626,3.461,0,24.905,10.782,5.209,0,17.331,0,0,10.412,3.894,2012,12,5,0,9.8,357,18.5,16,2,44
12/5/2012 1:00,5,750.3,0,336.794,4556,37.195,10.426,309.495,4928,0,0,12.078,208.316,3.244,1.61,0,2.055,5.684,9.867,2.372,0,0,2.502,0,14.382,4.9,2012,12,5,1,9.8,357,20,16,2,41
12/5/2012 2:00,4.2,750.8,0,381.349,4598,39.79,12.483,490.534,5738,0,0.7,10.556,577.233,3.489,0,0,0,5.378,2.565,5.962,0,2.821,3.246,0,27.331,8.518,2012,12,5,2,9.9,358,18.2,15,1,39
12/5/2012 3:00,3.5,751,0,431.311,3826,31.264,7.747,300.588,6244,0,0,12.476,384.134,2.547,0.726,0.617,1.907,3.387,1.89,5.268,0,1.721,1.263,0,23.689,0,2012,12,5,3,9.8,358,17.4,15,1,38
12/5/2012 4:00,3.1,751.3,0,488.149,7031,34.902,12.194,464.602,9332,0,0,5.663,593.488,0,0.731,3.639,1.33,6.793,12.138,4.317,0,12.767,0.936,0,39.65,5.42,2012,12,5,4,9.6,1,18.1,15,2,36
12/5/2012 5:00,3.1,751.6,0,632.136,12450,59.185,26.07,1037,20916,0,0,22.425,1225,0,0.915,2.205,3.852,7.113,4.213,3.149,0,9.983,7.685,0,59.595,3.545,2012,12,5,5,10,3,17.5,14,2,35
12/5/2012 6:00,3.1,751.9,0,466.84,11569,49.689,15.914,907.853,17681,0,0,32.301,780.205,0.924,0.736,5.671,3.146,6.844,15.549,5.204,0,0,4.791,0,44.915,0,2012,12,5,6,9.7,5,16.6,14,2,35
12/5/2012 7:00,3.1,752.2,0,509.77,3300,34.906,7.572,193.475,5726,0,0,5.674,94.97,0,4.097,12.005,2.053,2.58,5.455,1.931,0,13.784,0.044,1.272,8.506,0,2012,12,5,7,9.8,13,18,14,1,35
12/5/2012 8:00,3.8,752.7,0,152.399,5129,39.554,7.643,223.403,6883,0,0,3.736,69.08,3.187,0.584,0.955,3.267,2.333,4.417,5.907,0,0.225,1.405,0.058,2.205,3.94,2012,12,5,8,9.6,24,17.2,16,1,35
12/5/2012 9:00,4.7,753,0,96.658,3478,15.834,4.765,155.631,4239,0,0,7.292,59.444,0,0.627,3.187,6.697,2.177,10.339,3.414,0,11.78,2.991,0.373,2.072,0,2012,12,5,9,8.9,33,16.3,15,1,36
12/5/2012 10:00,5.3,752.9,0,67.353,1682,14.334,2.53,70.395,2244,0,1.825,2.191,24.976,0.616,1.392,0,0,2.255,9.607,1.915,0,5.132,1.253,0.534,5.034,0,2012,12,5,10,8.8,43,14.1,13,0,37
12/5/2012 11:00,5.4,752.6,0,55.031,989.929,7.7,0.068,42.693,1236,0,0,6.3,17.133,0,0.425,1.305,3.752,2.267,8.781,3.211,0,3.704,0,0.515,1.274,0,2012,12,5,11,9.3,44,14.6,12,0,38
12/5/2012 12:00,5.7,752,0,62.492,2187,18.658,1.125,61.978,1682,0,0,3.276,51.586,0,0.845,0,3.771,4.654,5.429,2.997,0,0,0,1.314,2.42,2.333,2012,12,5,12,8.8,45,14.8,14,0,39
12/5/2012 13:00,5.3,751.8,0,45.355,809.492,9.261,0,28.554,885.876,0,0.219,5.216,20.039,0.378,1.618,1.016,0,2.644,19.23,3.162,0,1.551,1.715,1.805,2.706,0,2012,12,5,13,7.6,43,14.5,14,0,39
12/5/2012 14:00,4.8,751.5,0,69.318,767.139,12.07,1.777,28.933,819.302,0,1.034,8.449,22.593,0,0,0.652,0,3.675,2.882,3.042,0,0,1.739,1.742,8.683,3.79,2012,12,5,14,6.2,46,11.5,16,1,38
12/5/2012 15:00,4.1,751.3,0,149.917,1037,14.499,9.612,48,1863,0.043,1.38,15.183,40.309,5.302,0.829,2.317,0.57,5.247,3.456,6.267,0,2.95,0,0,8.173,0,2012,12,5,15,6.3,44,10.6,14,-1,38
12/5/2012 16:00,3.3,751.3,0,135.474,1630,15.865,3.087,66.357,1621,0,0.572,7.057,46.32,2.753,3.054,1.361,0.885,0.614,5.741,4.115,0,8.567,2.37,1.743,14.633,0,2012,12,5,16,4.9,48,8.9,14,0,36
12/5/2012 17:00,3,751,0,114.172,742.433,21.191,3.086,31.403,1214,0,1.415,16.108,24.765,1.677,0,0,3.464,2.63,2.421,4.249,0,0,1.573,0,10.988,4.958,2012,12,5,17,3.7,51,6.7,9,0,34
12/5/2012 18:00,2.4,750.6,0,121.172,806.669,20.945,4.456,22.829,1029,0,0,12.409,43.216,0,0.021,0.88,0,2.809,4.223,1.945,0,13.364,0.531,0,5.366,2.379,2012,12,5,18,2.8,90,5.6,18,-2,31
12/5/2012 19:00,1.8,750.3,0,135.073,598.487,6.97,3.898,21.253,626.618,0.323,1.561,9.097,44.659,1.927,0.534,0.241,0,1.141,5.163,2.061,0,16.952,2.657,0.455,1.484,0,2012,12,5,19,2.5,118,4.8,15,-2,31
12/5/2012 20:00,1.3,749.9,0,97.058,232.77,7.029,0.303,12.215,212.398,0.068,0.399,4.6,29.239,0,1.182,0.113,0,0.795,12.063,4.501,0,5.329,2.406,2.334,6.887,1.281,2012,12,5,20,3.2,130,7,18,-1,31
12/5/2012 21:00,1.2,749.3,0,137.159,266.738,8.821,0.981,9.216,191.421,5.829,4.159,4.046,28.588,0,1.502,0.397,1.19,3.381,2.232,3.404,0,0,3.838,0.548,6.913,0,2012,12,5,21,4.1,134,8.6,15,0,31
12/5/2012 22:00,1.3,748.9,0,104.93,123.19,0,0.273,5.939,170.707,0,1.665,4.066,8.837,1.472,0.336,0.671,2.694,0.488,8.612,3.432,0,3.134,1.851,2.359,1.657,0.794,2012,12,5,22,5.2,144,10.5,14,0,31
12/5/2012 23:00,1,748.3,0,80.424,116.5,3.898,0,7.33,204.334,0,2.822,8.554,12.097,0,0.983,1.072,1.116,5.163,0,8.563,0,1.696,0.081,0.714,1.86,0,2012,12,5,23,6.2,160,12.7,14,2,32
12/6/2012 0:00,0.8,748,0,134.896,113.078,3.467,0,3.52,183.04,0,1.316,6.565,7.977,0,0,0,0.897,2.135,4.122,6.376,0,8.204,6.549,1.76,4.785,8.942,2012,12,6,0,7,156,14.9,14,0,31
12/6/2012 1:00,0.6,748.1,0,79.261,128.499,2.289,0.708,3.964,180.251,0.662,3.389,6.5,9.552,1.974,0.085,0,0,0,1.393,3.898,0,1.562,2.986,1.442,0.379,0.1,2012,12,6,1,6.7,162,14.8,15,2,31
12/6/2012 2:00,0.6,747.9,0,83.239,185.643,3.083,0.206,5.867,175.756,1.609,4.079,2.388,7.383,0,2.199,0,0.049,1.803,2.354,3.908,0,2.431,2.949,0.848,2.218,0,2012,12,6,2,5.9,160,12.4,14,1,31
12/6/2012 3:00,0.5,747.2,0,81.138,121.492,1.333,0.571,3.507,123.042,0,1.922,3.252,4.092,1.934,1.179,1.948,2.848,0.605,5.659,3.584,0,0,2.794,0.909,0.11,3.746,2012,12,6,3,6.6,159,13.4,15,2,31
12/6/2012 4:00,0.4,746.9,0,96.086,140.4,6.765,0,2.659,123.797,1.254,3.126,4.856,10.372,0,0.542,2.973,1.252,0.469,0.874,4.109,0,0,0.454,0,2.204,0,2012,12,6,4,6.6,156,12.5,14,2,30
12/6/2012 5:00,0.5,746.8,0,76.458,181.372,4.086,1.102,4.324,160.621,3.382,0.846,6.202,8.318,0,2.542,3.538,0,4.912,14.19,5.32,0,0,2.43,1.074,4.071,3.378,2012,12,6,5,7.9,160,16.4,14,2,30
12/6/2012 6:00,0.4,746.3,0,80.029,250.682,6.096,0.006,5.188,170.238,0,2.44,3.115,10.744,0.385,0.919,4.125,0.975,2.506,3.895,2.744,0,5.127,0.614,0.438,1.933,0,2012,12,6,6,7.6,163,16.5,14,2,31
12/6/2012 7:00,0.7,746,0,81.446,387.672,7.414,0.499,3.708,211.128,0,1.615,7.486,12.814,0.619,1.515,0.682,0.235,3.578,6.388,2.487,0,0,3.15,0.943,4.524,0,2012,12,6,7,8.1,165,15,13,2,31
12/6/2012 8:00,1.3,745.9,0,91.101,453.443,8.659,1.311,7.728,307.96,0,1.915,4.273,12.466,0,1.891,1.901,0,1.575,6.568,2.361,0,7.865,0.799,0,2.169,1.021,2012,12,6,8,6.9,166,13.7,13,2,31
12/6/2012 9:00,2.2,745.5,0,98.952,348.696,4.108,3.101,5.561,240.061,0,0,2.787,15.819,0,1.178,1.537,0,4.479,4.347,4.045,0,8.697,0.09,0,1.322,0,2012,12,6,9,7.6,167,14,13,2,33
12/6/2012 10:00,3.7,745.2,0,113.485,216.424,8.738,0.471,3.571,186.319,0,2.919,4.008,22.282,0,0.415,1.663,0.937,0,8.3,4.805,0,0,1.851,1.512,2.301,0,2012,12,6,10,8.2,172,15.3,14,2,35
12/6/2012 11:00,4.7,744.3,0,124.184,1042,14.196,2.579,38.929,601.82,0,0.314,5.017,26.512,0,0.335,0.402,4.814,3.884,5.106,4.254,0,0,0,0.834,5.2,0.627,2012,12,6,11,8.9,180,15.6,12,3,37
12/6/2012 12:00,5.7,743.3,0,201.589,409.948,13.996,2.466,13.487,321.907,1.364,0.853,2.132,30.216,0,2.093,2.609,4.452,0.47,0,4.65,0,11.058,1.604,0.358,3.062,0,2012,12,6,12,8.2,180,13.5,13,3,39
12/6/2012 13:00,6.3,742.6,0,161.43,288.663,4.48,1.783,6.142,215.196,0.531,3.398,10.471,30.391,3.523,1.892,5.576,1.294,1.275,6.336,2.594,0,0,2.197,1.962,0.03,5.881,2012,12,6,13,7.6,176,13.2,13,2,41
12/6/2012 14:00,6.4,742.2,0,125.061,316.333,7.487,1.031,7.71,226.329,0,1.764,1.843,14.962,0.824,0.635,0.133,2.157,5.153,2.141,5.972,0,0,3.598,1.468,6.721,0,2012,12,6,14,6.9,176,12.3,13,3,42
12/6/2012 15:00,6.5,742,0,112.141,366.585,8.415,0.976,7.926,264.622,2.645,2.412,5.569,18.839,1.253,0.691,0.559,1.032,0.795,5.298,2.978,0,8.678,2.941,0.741,0.236,2.999,2012,12,6,15,7.2,177,12.8,12,4,42
12/6/2012 16:00,6.5,742.1,0,119.147,383.208,11.187,0.504,7.045,233.081,0,0.457,3.114,20.02,0,1.357,2.585,1.58,1.399,0,2.746,0,5.909,1.489,2.162,4.475,0,2012,12,6,16,5.6,173,10.7,12,3,42
12/6/2012 17:00,6.3,741.8,0,123.706,360.148,7.669,3.45,10.073,329.37,0,1.448,8.556,19.303,0.912,2.403,2.363,0,3.24,7.657,3.244,0,4.588,2.216,0.462,4.271,8.266,2012,12,6,17,5.3,171,10.8,12,3,42
12/6/2012 18:00,6.4,741.5,0,153.766,346.75,9.825,0.367,5.512,239.847,0,0.755,9.037,27.974,0.699,1.72,1.33,3.964,2.87,0.419,5.415,0,5.343,0.389,0,4.204,0,2012,12,6,18,6.3,166,13.3,12,2,42
12/6/2012 19:00,6.7,741.2,0,159.52,350.737,11.439,1.898,4.94,226.314,0,0.801,4.576,29.765,0,3.996,2.748,0,1.656,1.386,5.771,0,0.476,1.232,1.148,1.851,0,2012,12,6,19,6.9,167,12.9,12,2,42
12/6/2012 20:00,7,741.1,0,155.655,378.46,7.716,1.643,6.434,210.358,0,3.983,10.567,28.618,0,2.808,0.86,1.37,3.256,16.85,4.496,0,0.25,3.189,1.931,8.24,0,2012,12,6,20,7.6,171,13.4,12,3,43
12/6/2012 21:00,6.8,741.3,0,161.368,466.227,9.915,0.389,7.986,244.991,0,0.15,6.341,24.89,0,1.828,6.749,2.092,7.906,9.709,1.964,0,4.23,0.808,1.072,8.264,0,2012,12,6,21,7,183,13.5,13,3,43
12/6/2012 22:00,7.1,741.5,0,155.269,466.501,12.396,1.655,10.523,284.423,0,1.204,7.026,27.33,0,0.182,4.385,1.685,4.229,5.76,5.144,0,0.245,0.921,0,3.993,2.964,2012,12,6,22,5.2,187,8.8,13,2,43
12/6/2012 23:00,7.4,741.5,0,168.859,427.365,8.24,0,6.774,199.998,0,1.764,4.908,25.756,0.319,2.432,0,0,2.426,3.977,5.005,0,0.556,0.44,1.228,11.022,1.516,2012,12,6,23,4.3,218,10.1,37,3,43
12/7/2012 0:00,7.2,741.1,0,188.18,444.426,9.495,1.189,4.779,152.763,0,1.431,7.089,25.364,0,2.892,6.465,0,9.77,11.102,5.083,0,0,2.576,0,7.342,2.824,2012,12,7,0,4.4,209,7.6,15,3,44
12/7/2012 1:00,7.3,741,0,150.645,360.503,5.197,0.614,4.85,166.663,0.886,0,6.079,23.892,2.015,3.494,10.309,0,1.39,6.918,3.307,0,3.328,1.905,1.288,11.276,0,2012,12,7,1,3.9,200,7.7,13,3,44
12/7/2012 2:00,7.2,741.4,0,133.259,292.162,7.132,0,5.063,189.816,0.426,1.184,6.017,25.855,0,2.332,6.711,0,2.353,7.161,4.852,0,0,2.783,1.552,4.01,0,2012,12,7,2,3,207,6.1,18,2,44
12/7/2012 3:00,6.8,741.2,0,133.809,226.7,10.785,0.681,3.705,187.574,0,0.664,2.056,24.21,0,0.47,13.921,4.827,4.841,0,2.957,0,0,0,0,8.445,0.616,2012,12,7,3,3.1,218,5.1,13,2,43
12/7/2012 4:00,6.7,741,0,133.492,262.758,2.382,1.665,3.086,165.676,0.54,1.919,6.282,26.341,0.413,2.86,8.173,4.032,2.963,4.412,3.31,0,5.423,3.482,0,9.174,0,2012,12,7,4,3.6,238,6.9,16,3,42
12/7/2012 5:00,6.6,741.1,0,135.992,216.101,6.658,1.134,3.174,172.273,0.293,1.26,3.704,28.323,1.117,4.419,12.599,1.414,2.055,1.883,6.137,0,2.121,2.842,0.62,10.56,0,2012,12,7,5,1.3,203,4.7,50,2,43
